124	84	36726434	124
179	214	2451589406	84
96	177	3196367551	36726434
6	205	3797850325	179
21	61	4023298830	214
113	00000000	3348094391	2451589406
147	216	3440995112	96
195	70	3196995197	177
202	96	577332383	3196367551
170	80	3845066853	6
24	34	3993358338	205
253	123	2718546904	3797850325
179	188	51235585	21
189	196	2235599470	61
212	251	2721215297	4023298830
14	182	2508815037	113
190	31	57849543	0
237	177	2054824174	3348094391
76	8	3146286669	147
229	32	1280036675	216
190	46	3223808874	3440995112
114	136	473114837	195
202	252	2200606396	70
29	2	3245900450	3196995197
39	191	1517786760	202
66	193	1550230949	96
159	145	3045983578	577332383
23	68	1227827213	170
17	43	3929315390	80
228	106	3014464368	3845066853
58	37	1388409701	24
37	178	3814927862	34
148	67	3099899979	3993358338
208	30	1978421285	253
254	229	313234783	123
114	182	1759761468	2718546904
76	181	426021930	179
203	90	2933713402	188
217	67	2276961555	51235585
236	182	1876424767	189
252	74	155403671	196
120	138	1118180410	2235599470
54	31	3364636478	212
228	96	238908839	251
164	205	2021695608	2721215297
18	110	4068910522	14
209	210	3228032407	182
123	216	3167779095	2508815037
192	221	347927479	190
7	9	3957837012	31
12	215	1059832572	57849543
104	6	733832256	237
140	198	2462543844	177
119	129	1877504621	2054824174
110	32	1074666522	76
147	144	3503538089	8
36	207	1572684362	3146286669
72	20	3721009902	229
253	204	4064783800	32
201	119	2768058967	1280036675
118	177	1761195906	190
59	251	3399354589	46
137	117	3178698369	3223808874
171	200	3520491921	114
166	201	4096363192	136
59	124	2503923911	473114837
241	186	791050928	202
243	24	1363911223	252
135	243	28956649	2200606396
109	172	1660378484	29
229	3	162867013	2
54	131	1085592276	3245900450
112	241	885095622	39
161	178	3432408128	191
193	221	1002173578	1517786760
99	77	4236457599	66
176	185	4012837754	193
242	77	2165427103	1550230949
247	152	2554719406	159
129	177	4274937931	145
80	179	405829231	3045983578
144	221	1551000231	23
241	174	4157614759	68
24	99	2047214336	1227827213
216	193	3848347970	17
172	3	794014723	43
74	239	3440861599	3929315390
135	112	370114011	228
189	43	475439166	106
62	128	898549306	3014464368
136	205	946540371	58
139	109	4109240597	37
118	209	2451779860	1388409701
40	84	4017886491	37
1	113	2158674706	178
133	216	1752110976	3814927862
34	65	1738708049	148
154	28	1809021027	67
20	111	925871938	3099899979
245	24	433854778	208
146	76	3290422492	30
157	101	489262366	1978421285
166	30	478038863	254
30	213	173651000	229
192	142	525886160	313234783
23	147	2465702120	114
23	134	3734108334	182
190	175	405397967	1759761468
152	40	1670316508	76
81	11	1784036991	181
190	49	2918762694	426021930
192	24	1090250270	203
14	17	1691364425	90
114	80	1659702701	2933713402
39	73	886329225	217
114	117	2806996728	67
225	191	2723211474	2276961555
105	133	1700232314	236
134	69	1983615872	182
42	227	2264071905	1876424767
150	23	129535196	252
190	43	2630756809	74
150	101	976237673	155403671
48	193	4147439085	120
153	233	3672013502	138
77	78	2092799272	1118180410
19	125	2887308860	54
83	00000000	2628021539	31
123	59	13195471	3364636478
148	20	3012469840	228
179	235	95598893	96
64	71	2977645809	238908839
88	180	4003754522	164
122	45	1610147523	205
88	223	1107449275	2021695608
39	176	1737150410	18
142	150	2739447963	6
208	91	1285996417	4068910522
79	43	688831104	209
36	120	1957564409	210
43	241	805165638	3228032407
84	44	3885198446	123
1	184	1564367531	216
133	25	779621275	3167779095
60	177	2081961854	192
17	37	594724304	221
143	82	1927756936	347927479
100	106	2473370601	7
39	173	3165405085	9
118	129	3188884680	3957837012
28	137	2499998163	12
107	90	2167569961	215
87	222	1077802325	1059832572
219	104	2371893220	104
50	232	1618822307	6
129	151	3700018421	733832256
00000000	185	1644759596	140
99	10	2043995131	198
6	108	1025967543	2462543844
20	124	1970026612	119
19	54	3224006151	129
46	127	664498673	1877504621
56	166	3861910206	6
245	27	3614050422	32
206	5	3984104012	1074666522
77	11111111	2899054985	147
87	207	3081910088	144
41	149	1907180212	3503538089
234	47	4211142629	36
51	103	2884782595	207
148	227	365503726	1572684362
252	217	3668811903	72
222	57	2569208265	20
33	127	2241374519	3721009902
24	247	1731213658	253
71	147	1485072077	204
205	116	3012492744	4064783800
190	28	1639308362	201
46	44	3405176795	119
225	59	1605830516	2768058967
128	80	1536631469	118
241	130	1898940000	177
158	172	3675755770	1761195906
69	248	1614568676	59
147	93	3503297395	251
9	201	2942782837	3399354589
72	181	4038300693	137
233	136	368465467	117
1	97	1995529417	3178698369
158	7	1521786096	171
200	169	1672485906	200
141	186	1474019246	3520491921
1	145	2693756431	166
106	28	1744125845	201
185	17	782847517	4096363192
65	142	3930274487	59
233	166	1440281469	124
178	158	3414215886	2503923911
11111111	32	3678795750	241
10	124	727018609	186
232	70	32775747	791050928
223	30	421905682	243
132	7	1081229865	24
124	159	3719078473	1363911223
61	251	119545867	135
247	79	2168101012	243
5	194	2689495981	28956649
124	96	2489538624	109
193	64	33835673	172
4	250	3821905262	1660378484
89	62	3380553051	229
23	161	2497860893	3
119	210	236419829	162867013
172	144	4054209533	54
226	18	2833643864	131
204	117	1320863334	1085592276
90	41	1637732051	112
42	66	2307633376	241
190	50	498082449	885095622
234	54	1307044166	161
197	201	3168771503	178
165	107	1204357295	3432408128
111	178	1440482920	193
16	220	2937825142	221
60	162	752612608	1002173578
129	106	1512418693	99
239	114	2507233167	77
104	228	313341658	4236457599
195	123	4003125947	176
220	97	1875632139	185
6	111	1974150365	4012837754
198	88	970661020	242
216	6	3595986332	77
17	81	3842591404	2165427103
206	58	256921553	247
170	199	4127876821	152
39	199	4094615601	2554719406
90	3	2096519784	129
159	154	655558086	177
45	181	1050964154	4274937931
26	83	3478209390	80
209	11	3138912883	179
135	184	1262937668	405829231
61	175	3707903583	144
217	222	1364566436	221
128	166	3390061608	1551000231
219	89	37452515	241
148	121	4152649926	174
126	115	2627674639	4157614759
220	139	64913689	24
117	238	2816324722	99
00000000	228	3377813514	2047214336
67	79	3110651614	216
172	244	1855353162	193
105	149	428576396	3848347970
36	241	1769239101	172
198	223	2914208176	3
153	85	3084480179	794014723
59	41	1687052481	74
77	200	3393741203	239
146	32	1287255810	3440861599
11111111	61	2344015911	135
89	226	713286926	112
154	61	2198118092	370114011
64	63	978637710	189
180	62	2765322964	43
165	93	1085180457	475439166
178	6	2546432679	62
49	83	1699205087	128
82	157	2577963916	898549306
56	1	3547998918	136
87	234	253029109	205
59	105	3025417855	946540371
164	235	637398023	139
60	113	90809590	109
141	60	664923411	4109240597
14	243	548845100	118
242	239	348925717	209
167	188	1471805016	2451779860
216	157	899129383	40
254	6	2422427685	84
85	21	2129407252	4017886491
244	240	3190959754	1
46	1	2342711593	113
123	137	3920751863	2158674706
192	117	705717132	133
192	119	3374938513	216
42	207	1206952630	1752110976
173	43	1236037779	34
136	45	3591264357	65
86	146	2269247023	1738708049
45	84	4208339965	154
251	84	3805121338	28
48	190	608282202	1809021027
89	72	1534456105	20
172	174	780728515	111
42	243	2856458761	925871938
74	185	1925105548	245
54	111	893286105	24
20	107	3395400531	433854778
99	148	1707463059	146
195	136	319773261	76
48	93	2831989406	3290422492
18	19	512463419	157
142	120	1957553930	5
187	84	3731423744	489262366
159	90	1833529088	166
89	239	137444579	30
127	64	899646493	478038863
231	138	1597823568	30
113	222	2625561319	213
11	39	10306178	173651000
98	46	2556675989	192
152	194	1235080443	142
135	156	1376235308	525886160
121	157	2366956288	23
5	85	3497401056	147
82	243	485720516	2465702120
44	25	3968844224	23
233	16	2764278176	134
178	59	1167318481	3734108334
127	120	3680755014	190
225	214	3207387938	175
47	46	1657750809	405397967
1	203	3632454832	152
126	241	1807720350	40
222	241	2286800010	1670316508
200	110	2656494574	81
151	142	191450272	11
4	10	1129365865	1784036991
215	38	1823825487	190
96	36	1892437907	49
169	45	4109500836	2918762694
33	16	3731197973	192
173	56	769784488	24
185	85	3818610259	1090250270
51	34	1449828522	14
148	200	427353313	17
118	215	3325830866	1691364425
173	224	2887516491	114
95	234	1938647012	80
219	238	2681488079	1659702701
136	171	97323546	39
9	158	566391533	73
33	153	3012585550	886329225
176	133	3756766540	114
156	52	4079270320	117
236	35	98788911	2806996728
247	190	4055095632	225
150	254	1771739842	191
30	223	2197228702	2723211474
188	74	3895625464	105
19	39	896401303	133
209	207	2794117263	1700232314
141	216	2938596195	134
154	185	2799823396	69
40	149	1754610108	1983615872
87	172	3419491189	42
175	112	1872185562	227
74	154	967799148	2264071905
94	176	2742163993	150
189	98	3181205489	23
71	90	375921579	129535196
224	165	363312781	190
121	31	3398746313	43
12	2	1936325594	2630756809
157	54	1810569271	150
236	238	3265022609	5
221	166	740870998	976237673
120	172	1633211463	48
187	248	627994831	193
24	41	80222138	4147439085
226	136	1810793654	153
77	229	413831975	233
201	185	623535998	3672013502
32	41	3883911044	77
126	2	2565048223	78
54	200	2388446906	2092799272
167	112	3086978363	19
120	6	1206791272	125
198	166	1801845539	2887308860
163	221	2630701663	83
27	204	3444802687	0
57	144	3509906118	2628021539
113	161	451984942	123
63	222	2639078834	59
96	194	766832128	13195471
62	249	2056802200	148
106	186	1545308444	20
235	73	3403894678	3012469840
214	208	2032826032	179
50	11	4014672210	235
188	26	721242617	95598893
209	88	384741396	64
75	141	2658852910	71
72	121	2228730042	2977645809
105	8	3648447580	88
55	52	4184151764	180
66	21	2776997713	4003754522
96	191	2346457870	122
132	161	4115154494	45
98	238	1893442406	1610147523
254	117	1501296813	88
9	226	513479840	223
27	83	3890385825	1107449275
161	249	398164828	39
147	168	1875227773	176
89	1	2972252903	1737150410
193	102	2370836054	142
98	146	154483736	150
102	127	435233256	2739447963
174	33	2140167486	208
185	192	135099952	91
2	235	846200708	1285996417
111	156	1795264384	79
88	35	2357101916	43
76	32	4200928218	688831104
173	83	3203100045	36
22	207	2750262552	120
229	69	3055099719	1957564409
89	176	3153738739	43
242	173	4260263399	241
228	49	2810870696	805165638
83	105	654200874	84
129	73	4020204556	44
78	216	1925399255	3885198446
19	214	4156796221	1
79	3	3927218406	184
128	129	717573719	1564367531
187	176	607581802	133
188	31	875401713	25
26	126	4259148073	779621275
141	213	3310754497	60
141	104	3889761744	177
156	106	3513671393	2081961854
81	242	52791377	17
168	66	176532174	37
164	222	3634490536	594724304
104	219	1243022468	143
97	106	4184583056	82
137	36	1560601936	1927756936
141	16	3698914857	4
181	196	1784056469	106
172	116	1182950305	2473370601
94	140	1926529210	39
88	98	1396891217	173
162	32	1489144910	3165405085
196	37	2092688526	118
247	7	3832389696	129
128	200	1665822064	3188884680
241	189	2229226584	28
39	57	3433187012	137
132	83	1830396587	2499998163
17	103	4201391307	107
81	206	2993047654	90
155	189	392436676	2167569961
136	190	2852080459	87
237	136	2793207277	222
142	73	4168139342	1077802325
108	85	4048008028	219
10	216	395465768	104
15	233	3696568062	2371893220
198	49	1983317801	50
26	79	1610620376	232
128	142	2459289409	1618822307
121	191	209144114	129
192	89	3684655309	151
70	227	4269470280	3700018421
156	181	3559016733	0
43	229	2722336784	185
152	100	1425755749	1644759596
197	141	2704402226	99
79	61	1152929004	2
123	232	2151740491	2043995131
166	00000000	3921744813	6
24	6	3007716669	108
249	201	3069403126	1025967543
37	61	1730622934	20
112	224	1355313358	124
9	200	2858972817	1970026612
235	144	3568942713	19
3	23	2631657095	54
183	159	3851029083	3224006151
124	165	4043538936	46
87	167	458671307	127
193	217	2130406382	664498673
245	18	4028171420	56
144	63	3119714832	166
175	249	636831011	3861910206
182	152	1981239622	245
220	14	3545353305	27
139	99	2118882402	3614050422
114	244	1035202361	206
109	205	2715888165	5
39	184	4163559815	3984104012
149	200	4278333681	77
82	115	2687526575	255
222	165	1359725901	2899054985
36	15	2232295890	87
127	145	2865006299	207
199	88	803792458	3081910088
53	44	580733991	41
128	96	4094746260	149
186	162	767348889	1907180212
15	222	864585586	234
71	128	99511627	47
118	48	3514344582	4211142629
102	227	1496371877	51
230	197	3460597155	103
158	220	1693856244	2884782595
1	8	1801470053	148
215	154	234463354	227
131	198	452068944	365503726
70	178	1452769403	252
254	88	3319200749	217
124	218	3099509527	3668811903
177	121	2387909233	222
241	57	1368763039	57
89	51	2782587605	2569208265
210	156	2653895920	33
135	146	3121127415	127
253	183	3822674711	2241374519
6	134	1993589760	24
238	51	4081317941	247
208	48	1962084650	1731213658
28	13	1568703464	71
40	00000000	541138661	147
11111111	251	2832588288	1485072077
87	9	2209406991	205
4	194	3681572669	116
40	22	262051475	3012492744
2	68	628806127	190
191	141	817665730	28
166	162	3321818675	1639308362
11	67	568232267	46
163	5	3345289384	44
246	51	1264836689	3405176795
5	239	96488580	225
86	175	2766165607	59
17	150	1733716477	1605830516
167	148	2014360996	128
122	13	2488560675	80
144	162	2133762204	1536631469
145	150	3858226741	241
11111111	239	4223993206	130
203	222	690492640	1898940000
187	188	1426776800	158
34	135	723366177	172
98	247	1238127380	3675755770
82	186	1696737029	69
217	115	2416185128	248
128	151	1828146355	1614568676
217	102	982738086	147
212	216	3109254825	93
157	206	885958632	3503297395
124	143	3463141872	9
43	180	3724854663	201
52	84	3282682568	2942782837
20	239	1095227109	72
141	57	1214265491	181
47	21	811613428	4038300693
8	127	2980795905	233
65	187	2401808939	136
200	201	3815049977	368465467
6	101	606664437	1
128	62	3857976627	97
185	139	292525147	1995529417
1	95	4280855298	158
15	89	10823349	7
1	34	2932563144	1521786096
227	218	1695137051	200
146	66	1731993128	169
124	210	4215533555	1672485906
175	38	2812280920	141
145	229	3564343326	186
77	173	822265889	1474019246
44	176	1829115456	1
84	43	1755388222	145
189	147	629893389	2693756431
187	129	2989794957	106
171	160	159573370	28
129	148	913615949	1744125845
178	92	766958949	185
206	124	2539489871	17
145	13	1230956554	782847517
215	220	4171614875	65
170	197	593439365	142
152	4	234448506	3930274487
251	187	1884775645	233
208	124	1664124517	166
69	100	2956666464	1440281469
75	186	2216225992	178
221	136	4232874431	158
100	31	891228838	3414215886
251	172	1103207588	255
211	203	2274282515	32
67	64	58511278	3678795750
143	33	2775905215	2
123	239	1945614534	124
186	51	1419876402	727018609
61	123	2625559493	232
87	103	295564252	70
112	179	635747904	32775747
36	109	3264756113	223
15	67	1909278648	30
227	198	794000113	421905682
219	242	1335901194	132
98	88	1877592805	7
103	95	47618007	1081229865
32	183	1626061003	124
7	129	366377385	159
