28	176	 4928
103	213	21939
137	203	27811
31	228	 7068
30	3	   90
240	203	48720
199	122	24278
1	23	   23
221	113	24973
159	127	20193
112	8	  896
210	176	36960
177	91	16107
170	155	26350
25	224	 5600
139	168	23352
138	87	12006
98	217	21266
107	245	26215
158	95	15010
117	159	18603
199	212	42188
92	154	14168
252	69	17388
98	9	  882
209	214	44726
234	164	38376
147	133	19551
191	81	15471
156	177	27612
171	211	36081
45	126	 5670
168	176	29568
68	111	 7548
6	79	  474
129	187	24123
67	137	 9179
187	97	18139
151	254	38354
58	60	 3480
108	149	16092
42	115	 4830
13	199	 2587
64	112	 7168
164	45	 7380
143	197	28171
184	226	41584
208	254	52832
252	153	38556
134	75	10050
154	75	11550
142	143	20306
42	31	 1302
142	10	 1420
39	229	 8931
196	195	38220
124	251	31124
211	153	32283
204	184	37536
201	55	11055
96	80	 7680
0	137	    0
197	60	11820
224	226	50624
169	233	39377
6	220	 1320
19	20	  380
148	21	 3108
118	85	10030
69	56	 3864
31	91	 2821
86	55	 4730
231	151	34881
163	167	27221
218	241	52538
10	45	  450
83	212	17596
5	58	  290
185	162	29970
100	5	  500
28	12	  336
16	77	 1232
176	105	18480
1	13	   13
122	133	16226
115	88	10120
252	97	24444
192	69	13248
117	214	25038
165	218	35970
70	156	10920
195	41	 7995
217	170	36890
89	20	 1780
81	241	19521
28	109	 3052
12	35	  420
27	203	 5481
9	158	 1422
26	10	  260
15	248	 3720
133	68	 9044
180	168	30240
193	183	35319
241	165	39765
144	182	26208
177	69	12213
63	79	 4977
5	183	  915
87	19	 1653
111	12	 1332
42	116	 4872
242	230	55660
192	51	 9792
84	29	 2436
116	205	23780
33	171	 5643
131	108	14148
176	66	11616
166	114	18924
80	158	12640
79	209	16511
236	166	39176
54	92	 4968
174	242	42108
146	122	17812
10	148	 1480
117	87	10179
235	85	19975
3	113	  339
117	82	 9594
84	233	19572
215	199	42785
227	205	46535
104	160	16640
10	5	   50
146	206	30076
89	142	12638
203	205	41615
183	181	33123
95	72	 6840
147	160	23520
96	231	22176
164	228	37392
52	3	  156
120	202	24240
3	215	  645
2	181	  362
158	82	12956
247	231	57057
156	242	37752
222	16	 3552
113	208	23504
35	124	 4340
185	89	16465
233	69	16077
174	236	41064
175	104	18200
246	40	 9840
204	96	19584
27	246	 6642
68	200	13600
85	228	19380
50	84	 4200
143	112	16016
184	180	33120
22	5	  110
184	101	18584
217	174	37758
130	45	 5850
182	215	39130
209	246	51414
156	243	37908
97	44	 4268
106	210	22260
48	48	 2304
101	43	 4343
205	207	42435
159	179	28461
245	94	23030
62	5	  310
108	38	 4104
85	186	15810
107	49	 5243
118	9	 1062
107	242	25894
91	157	14287
82	85	 6970
62	46	 2852
16	14	  224
188	172	32336
57	75	 4275
143	37	 5291
246	146	35916
0	96	    0
217	32	 6944
210	96	20160
99	230	22770
126	92	11592
131	39	 5109
75	240	18000
201	24	 4824
30	203	 6090
176	77	13552
24	180	 4320
111	34	 3774
171	185	31635
245	136	33320
135	236	31860
191	232	44312
155	166	25730
205	210	43050
123	171	21033
180	28	 5040
197	106	20882
102	54	 5508
138	235	32430
136	148	20128
50	112	 5600
231	13	 3003
46	55	 2530
246	251	61746
45	173	 7785
195	82	15990
53	253	13409
241	13	 3133
105	67	 7035
75	233	17475
177	223	39471
55	170	 9350
73	121	 8833
27	69	 1863
58	171	 9918
206	99	20394
83	37	 3071
222	27	 5994
206	185	38110
160	237	37920
13	14	  182
123	184	22632
117	58	 6786
162	9	 1458
240	249	59760
212	226	47912
3	212	  636
194	162	31428
0	222	    0
148	11	 1628
115	8	  920
101	37	 3737
130	59	 7670
36	15	  540
101	17	 1717
231	241	55671
156	180	28080
144	14	 2016
239	177	42303
209	92	19228
181	146	26426
54	25	 1350
192	224	43008
115	62	 7130
17	11	  187
197	82	16154
33	149	 4917
178	252	44856
115	80	 9200
230	59	13570
114	239	27246
77	175	13475
144	147	21168
29	75	 2175
162	149	24138
222	28	 6216
73	154	11242
190	183	34770
96	60	 5760
50	138	 6900
177	100	17700
171	195	33345
248	211	52328
96	39	 3744
105	227	23835
18	81	 1458
32	139	 4448
62	99	 6138
149	136	20264
151	21	 3171
195	199	38805
157	67	10519
201	225	45225
17	54	  918
159	47	 7473
138	228	31464
6	242	 1452
84	232	19488
194	153	29682
130	90	11700
19	165	 3135
106	169	17914
236	68	16048
4	209	  836
61	233	14213
197	248	48856
193	147	28371
71	236	16756
222	216	47952
145	14	 2030
198	88	17424
2	139	  278
205	232	47560
239	213	50907
204	190	38760
201	53	10653
187	212	39644
149	244	36356
1	85	   85
130	131	17030
173	16	 2768
196	12	 2352
158	203	32074
68	11	  748
202	26	 5252
71	48	 3408
5	21	  105
47	222	10434
220	47	10340
155	42	 6510
37	181	 6697
115	60	 6900
99	77	 7623
53	126	 6678
17	249	 4233
248	222	55056
192	135	25920
191	214	40874
16	91	 1456
25	184	 4600
77	74	 5698
247	96	23712
82	171	14022
183	107	19581
36	64	 2304
204	112	22848
12	113	 1356
230	80	18400
59	109	 6431
38	15	  570
250	227	56750
186	76	14136
25	181	 4525
42	24	 1008
237	24	 5688
6	13	   78
188	21	 3948
242	52	12584
234	148	34632
240	105	25200
106	141	14946
243	109	26487
104	238	24752
119	84	 9996
169	175	29575
245	7	 1715
74	129	 9546
253	93	23529
34	209	 7106
101	99	 9999
91	33	 3003
74	96	 7104
245	145	35525
47	200	 9400
123	2	  246
153	213	32589
242	86	20812
115	81	 9315
124	227	28148
185	129	23865
132	1	  132
180	58	10440
229	181	41449
168	90	15120
161	173	27853
80	183	14640
147	210	30870
30	40	 1200
83	95	 7885
237	43	10191
45	230	10350
129	151	19479
178	214	38092
7	143	 1001
174	79	13746
178	12	 2136
156	57	 8892
8	225	 1800
150	148	22200
153	249	38097
18	152	 2736
69	225	15525
199	116	23084
172	93	15996
16	16	  256
152	110	16720
83	7	  581
223	231	51513
174	152	26448
134	221	29614
224	208	46592
99	116	11484
63	19	 1197
86	33	 2838
135	233	31455
128	85	10880
241	83	20003
208	72	14976
74	0	    0
150	45	 6750
203	157	31871
13	185	 2405
114	10	 1140
48	204	 9792
73	83	 6059
160	237	37920
233	240	55920
88	83	 7304
195	0	    0
169	82	13858
240	92	22080
127	109	13843
45	250	11250
119	98	11662
242	207	50094
148	181	26788
226	112	25312
139	182	25298
56	228	12768
232	236	54752
86	223	19178
5	202	 1010
189	203	38367
176	118	20768
143	56	 8008
75	165	12375
71	210	14910
101	201	20301
87	170	14790
223	131	29213
203	243	49329
196	32	 6272
210	100	21000
116	173	20068
62	24	 1488
189	209	39501
160	38	 6080
135	245	33075
67	126	 8442
165	4	  660
164	150	24600
28	149	 4172
224	177	39648
118	99	11682
232	226	52432
143	210	30030
39	2	   78
67	37	 2479
8	3	   24
109	3	  327
160	244	39040
252	205	51660
9	51	  459
125	40	 5000
102	9	  918
60	5	  300
39	139	 5421
174	244	42456
146	218	31828
75	221	16575
144	209	30096
228	15	 3420
169	24	 4056
177	231	40887
176	131	23056
109	190	20710
110	20	 2200
203	43	 8729
89	179	15931
14	166	 2324
20	204	 4080
128	207	26496
20	106	 2120
128	237	30336
187	110	20570
188	140	26320
182	83	15106
96	223	21408
159	30	 4770
130	1	  130
165	56	 9240
162	156	25272
159	185	29415
204	166	33864
158	196	30968
141	21	 2961
5	159	  795
79	48	 3792
227	250	56750
0	250	    0
183	164	30012
23	143	 3289
217	219	47523
120	210	25200
32	239	 7648
32	14	  448
28	26	  728
251	245	61495
102	35	 3570
20	153	 3060
175	195	34125
13	31	  403
111	175	19425
34	195	 6630
198	87	17226
131	10	 1310
107	249	26643
43	98	 4214
226	125	28250
154	204	31416
100	65	 6500
63	214	13482
23	168	 3864
228	195	44460
43	199	 8557
20	181	 3620
119	115	13685
229	250	57250
14	95	 1330
174	11	 1914
73	202	14746
0	235	    0
180	126	22680
207	58	12006
103	78	 8034
76	190	14440
105	54	 5670
44	87	 3828
212	3	  636
241	102	24582
181	175	31675
96	174	16704
133	235	31255
223	174	38802
184	167	30728
6	55	  330
123	180	22140
191	82	15662
90	109	 9810
105	67	 7035
170	89	15130
25	74	 1850
155	3	  465
146	202	29492
2	233	  466
41	177	 7257
57	114	 6498
105	36	 3780
156	122	19032
47	49	 2303
210	182	38220
73	73	 5329
69	237	16353
33	163	 5379
151	99	14949
48	172	 8256
132	162	21384
248	52	12896
100	23	 2300
143	48	 6864
61	115	 7015
141	54	 7614
125	142	17750
199	198	39402
203	49	 9947
102	213	21726
116	20	 2320
48	101	 4848
71	196	13916
93	99	 9207
232	55	12760
3	116	  348
49	197	 9653
108	240	25920
0	192	    0
127	113	14351
47	24	 1128
234	185	43290
138	200	27600
222	126	27972
112	35	 3920
80	62	 4960
178	206	36668
111	104	11544
69	226	15594
97	83	 8051
92	128	11776
24	95	 2280
234	212	49608
5	239	 1195
85	120	10200
183	247	45201
46	239	10994
87	163	14181
243	27	 6561
38	194	 7372
135	72	 9720
178	177	31506
51	103	 5253
10	138	 1380
82	39	 3198
76	250	19000
156	123	19188
127	220	27940
92	157	14444
8	94	  752
180	36	 6480
216	166	35856
125	14	 1750
12	30	  360
133	97	12901
96	0	    0
159	229	36411
180	201	36180
54	53	 2862
71	87	 6177
233	71	16543
131	56	 7336
193	185	35705
200	219	43800
219	249	54531
1	180	  180
226	162	36612
49	79	 3871
235	206	48410
202	188	37976
235	58	13630
112	89	 9968
243	48	11664
42	153	 6426
188	159	29892
220	4	  880
93	153	14229
185	203	37555
81	237	19197
47	34	 1598
106	62	 6572
9	132	 1188
110	79	 8690
176	1	  176
0	98	    0
124	52	 6448
170	198	33660
142	35	 4970
154	32	 4928
200	173	34600
177	189	33453
148	207	30636
15	46	  690
87	24	 2088
222	226	50172
0	226	    0
72	245	17640
10	10	  100
48	159	 7632
137	29	 3973
13	238	 3094
31	1	   31
154	94	14476
217	149	32333
23	69	 1587
45	209	 9405
155	38	 5890
32	52	 1664
194	63	12222
172	75	12900
185	251	46435
124	199	24676
6	110	  660
239	97	23183
242	69	16698
244	43	10492
191	121	23111
92	33	 3036
240	183	43920
216	22	 4752
90	80	 7200
69	71	 4899
192	71	13632
103	46	 4738
102	80	 8160
249	197	49053
43	137	 5891
22	247	 5434
151	112	16912
22	198	 4356
4	248	  992
18	178	 3204
228	162	36936
7	79	  553
91	74	 6734
242	79	19118
205	214	43870
125	46	 5750
146	236	34456
246	181	44526
6	18	  108
56	102	 5712
187	210	39270
234	65	15210
119	13	 1547
229	34	 7786
89	219	19491
251	115	28865
112	62	 6944
72	119	 8568
85	53	 4505
15	198	 2970
119	114	13566
14	57	  798
44	91	 4004
249	171	42579
119	101	12019
24	101	 2424
10	28	  280
91	148	13468
175	0	    0
108	147	15876
135	77	10395
11	191	 2101
182	140	25480
129	61	 7869
103	63	 6489
32	44	 1408
183	32	 5856
95	229	21755
248	243	60264
72	213	15336
242	96	23232
178	203	36134
246	115	28290
8	238	 1904
216	5	 1080
121	181	21901
70	90	 6300
150	34	 5100
6	60	  360
0	146	    0
224	16	 3584
27	72	 1944
8	187	 1496
47	106	 4982
212	208	44096
128	103	13184
181	238	43078
85	174	14790
86	30	 2580
166	96	15936
45	52	 2340
57	117	 6669
2	99	  198
31	188	 5828
34	66	 2244
47	213	10011
226	139	31414
61	136	 8296
15	221	 3315
195	36	 7020
125	85	10625
107	197	21079
102	223	22746
181	117	21177
42	146	 6132
247	154	38038
77	133	10241
250	166	41500
33	174	 5742
236	161	37996
46	109	 5014
0	88	    0
218	32	 6976
24	37	  888
65	237	15405
164	239	39196
224	36	 8064
110	186	20460
204	94	19176
94	234	21996
150	119	17850
252	206	51912
145	188	27260
221	57	12597
187	154	28798
129	228	29412
78	224	17472
130	240	31200
107	59	 6313
49	209	10241
235	6	 1410
235	50	11750
71	202	14342
24	210	 5040
30	169	 5070
62	184	11408
20	228	 4560
241	208	50128
28	133	 3724
69	40	 2760
38	44	 1672
246	87	21402
113	105	11865
9	109	  981
95	224	21280
242	232	56144
139	93	12927
91	159	14469
64	127	 8128
218	173	37714
242	6	 1452
119	6	  714
249	210	52290
6	182	 1092
94	221	20774
102	111	11322
146	237	34602
233	48	11184
114	203	23142
224	49	10976
137	136	18632
159	230	36570
21	85	 1785
20	147	 2940
248	113	28024
82	240	19680
43	186	 7998
51	173	 8823
25	246	 6150
167	43	 7181
234	101	23634
199	252	50148
203	148	30044
33	106	 3498
237	222	52614
143	198	28314
55	248	13640
189	169	31941
66	176	11616
167	120	20040
85	63	 5355
122	38	 4636
148	50	 7400
24	225	 5400
126	23	 2898
216	20	 4320
58	107	 6206
198	209	41382
140	238	33320
185	4	  740
237	154	36498
179	103	18437
215	210	45150
61	215	13115
130	170	22100
147	156	22932
78	145	11310
235	243	57105
42	25	 1050
178	226	40228
82	245	20090
49	112	 5488
53	201	10653
98	166	16268
133	21	 2793
171	136	23256
